Name,VIIAge,VIIG,VIIGS,VIIAtt,VIIYds,VIITD,VIILng,VIIYA,VIIYG,VIIAG,VIIRec,VIIRecYds,VIIYR,VIIRecTD,VIIRecLng,VIIRG,VIIRecYG,VIIYScm,VIIRRTD,VIIFmb,VIIIAge,VIIIG,VIIIGS,VIIIAtt,VIIIYds,VIIITD,VIIILng,VIIIYA,VIIIYG,VIIIAG,VIIIRec,VIIIRecYds,VIIIYR,VIIIRecTD,VIIIRecLng,VIIIRG,VIIIRecYG,VIIIYScm,VIIIRRTD,VIIIFmb,IXAge,IXG,IXGS,IXAtt,IXYds,IXTD,IXLng,IXYA,IXYG,IXAG,IXRec,IXRecYds,IXYR,IXRecTD,IXRecLng,IXRG,IXRecYG,IXYScm,IXRRTD,IXFmb,XAge,XG,XGS,XAtt,XYds,XTD,XLng,XYA,XYG,XAG,XRec,XRecYds,XYR,XRecTD,XRecLng,XRG,XRecYG,XYScm,XRRTD,XFmb,XIAge,XIG,XIGS,XIAtt,XIYds,XITD,XILng,XIYA,XIYG,XIAG,XIRec,XIRecYds,XIYR,XIRecTD,XIRecLng,XIRG,XIRecYG,XIYScm,XIRRTD,XIFmb,XIIAge,XIIG,XIIGS,XIIAtt,XIIYds,XIITD,XIILng,XIIYA,XIIYG,XIIAG,XIIRec,XIIRecYds,XIIYR,XIIRecTD,XIIRecLng,XIIRG,XIIRecYG,XIIYScm,XIIRRTD,XIIFmb,XIIIAge,XIIIG,XIIIGS,XIIIAtt,XIIIYds,XIIITD,XIIILng,XIIIYA,XIIIYG,XIIIAG,XIIIRec,XIIIRecYds,XIIIYR,XIIIRecTD,XIIIRecLng,XIIIRG,XIIIRecYG,XIIIYScm,XIIIRRTD,XIIIFmb,VIIFantasy,VIIIFantasy,IXFantasy,XFantasy,XIFantasy,XIIFantasy,XIIIFantasy,max_att
Aaron Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,15,2,27,131,0,19,4.9,8.7,1.8,9,84,9.3,1,26,0.6,5.6,215,1,0,25,6,0,17,58,0,9,3.4,9.7,2.8,8,45,5.6,0,10,1.3,7.5,103,0,0,26,1,0,1,0,0,0,0,0,1,1,9,9,0,9,1,9,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,10.3,0.9,,,27
Aaron Stecker,32,16,6,115,448,5,26,3.9,28,7.2,36,211,5.9,0,26,2.3,13.2,659,5,1,33,6,0,8,43,0,12,5.4,7.2,1.3,9,52,5.8,1,12,1.5,8.7,95,1,0,34,9,0,5,15,0,6,3,1.7,0.6,5,34,6.8,0,14,0.6,3.8,49,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,15.5,4.9,,,,,115
Adimchinobe Echemandu,27,9,0,20,85,0,20,4.3,9.4,2.2,2,11,5.5,0,7,0.2,1.2,96,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,20
Adrian Peterson,22,14,9,238,1341,12,73,5.6,95.8,17,19,268,14.1,1,60,1.4,19.1,1609,13,4,23,16,15,363,1760,10,67,4.8,110,22.7,21,125,6,0,16,1.3,7.8,1885,10,9,24,16,15,314,1383,18,64,4.4,86.4,19.6,43,436,10.1,0,63,2.7,27.3,1819,18,7,25,15,15,283,1298,12,80,4.6,86.5,18.9,36,341,9.5,1,34,2.4,22.7,1639,13,1,26,12,12,208,970,12,54,4.7,80.8,17.3,18,139,7.7,1,22,1.5,11.6,1109,13,1,27,16,16,348,2097,12,82,6,131.1,21.8,40,217,5.4,1,20,2.5,13.6,2314,13,4,28,14,14,279,1266,10,78,4.5,90.4,19.9,29,171,5.9,1,22,2.1,12.2,1437,11,5,230.9,230.5,275.9,239.9,186.9,301.4,199.7,363
Ahmad Bradshaw,21,12,0,23,190,1,88,8.3,15.8,1.9,2,12,6,0,11,0.2,1,202,1,2,22,15,0,67,355,1,77,5.3,23.7,4.5,5,42,8.4,1,18,0.3,2.8,397,2,3,23,15,1,163,778,7,38,4.8,51.9,10.9,21,207,9.9,0,55,1.4,13.8,985,7,3,24,16,11,276,1235,8,48,4.5,77.2,17.3,47,314,6.7,0,18,2.9,19.6,1549,8,7,25,12,9,171,659,9,37,3.9,54.9,14.3,34,267,7.9,2,26,2.8,22.3,926,11,1,26,14,12,221,1015,6,37,4.6,72.5,15.8,23,245,10.7,0,59,1.6,17.5,1260,6,3,27,3,2,41,186,2,27,4.5,62,13.7,7,42,6,0,14,2.3,14,228,2,0,22.2,45.7,134.5,188.9,156.6,156,34.8,276
Ahman Green,30,6,5,70,260,2,18,3.7,43.3,11.7,14,123,8.8,0,53,2.3,20.5,383,2,0,31,8,1,74,294,3,14,4,36.8,9.3,11,32,2.9,0,8,1.4,4,326,3,0,32,8,0,41,160,1,26,3.9,20,5.1,3,18,6,0,12,0.4,2.3,178,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,50.6,23.8,,,,,74
Alex Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4,0,3,11,0,8,3.7,2.8,0.8,1,6,6,0,6,0.3,1.5,17,0,0,24,12,4,135,464,0,41,3.4,38.7,11.3,18,125,6.9,0,19,1.5,10.4,589,0,1,25,12,0,11,35,0,9,3.2,2.9,0.9,2,8,4,0,7,0.2,0.7,43,0,0,,,,,1.7,56.9,4.3,135
Alfonso Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,15,0,30,102,1,12,3.4,6.8,2,3,21,7,0,13,0.2,1.4,123,1,0,,,,,,,,,,,,,,,,,,,,,26,16,0,18,54,1,21,3,3.4,1.1,10,68,6.8,0,10,0.6,4.3,122,1,2,,,,,18.3,,14.2,30
Alfred Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,16,16,335,1613,13,39,4.8,100.8,20.9,11,77,7,0,20,0.7,4.8,1690,13,4,25,16,16,276,1275,7,45,4.6,79.7,17.3,9,78,8.7,0,17,0.6,4.9,1353,7,5,,,,,,239,167.3,335
Andre Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,0,2,-1,0,0,-0.5,-0.3,0.5,,,,,,,,-1,0,0,,,,,,,,,,,,,,,,,,,,,26,10,2,73,385,8,31,5.3,38.5,7.3,12,86,7.2,0,17,1.2,8.6,471,8,0,27,8,8,139,492,3,23,3.5,61.5,17.4,20,103,5.2,0,14,2.5,12.9,595,3,3,,,,,,95.1,71.5,139
Andre Ellington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,15,1,118,652,3,80,5.5,43.5,7.9,39,371,9.5,1,38,2.6,24.7,1023,4,1,,,,,,,124.3,118
Andre Hall,25,10,1,44,216,2,62,4.9,21.6,4.4,2,69,34.5,0,65,0.2,6.9,285,2,1,26,8,0,35,144,0,16,4.1,18,4.4,3,25,8.3,0,11,0.4,3.1,169,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,12.9,,,,,,44
Anthony Dixon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16,0,70,237,2,34,3.4,14.8,4.4,5,11,2.2,0,8,0.3,0.7,248,2,0,24,16,0,29,87,2,9,3,5.4,1.8,1,6,6,0,6,0.1,0.4,93,2,0,25,16,0,21,78,2,9,3.7,4.9,1.3,,,,,,,,78,2,0,26,16,1,28,56,2,9,2,3.5,1.8,3,30,10,0,19,0.2,1.9,86,2,0,,,,36.8,21.3,,20.6,70
Anthony Thomas,30,10,2,36,89,0,9,2.5,8.9,3.6,15,95,6.3,1,11,1.5,9.5,184,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,36
Antonio Pittman,22,11,0,38,139,0,0,3.7,12.6,3.5,3,15,5,0,11,0.3,1.4,154,0,0,23,12,5,79,296,0,24,3.7,24.7,6.6,18,132,7.3,0,27,1.5,11,428,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,40.8,,,,,,79
Arian Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,6,1,54,257,3,24,4.8,42.8,9,8,93,11.6,0,20,1.3,15.5,350,3,1,24,16,13,327,1616,16,74,4.9,101,20.4,66,604,9.2,2,50,4.1,37.8,2220,18,3,25,13,13,278,1224,10,43,4.4,94.2,21.4,53,617,11.6,2,78,4.1,47.5,1841,12,6,26,16,16,351,1424,15,46,4.1,89,21.9,40,217,5.4,2,23,2.5,13.6,1641,17,3,27,8,8,121,542,1,23,4.5,67.8,15.1,22,183,8.3,1,41,2.8,22.9,725,2,0,,,51,324,244.1,260.1,84.5,351
Armando Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2,0,15,48,0,13,3.2,24,7.5,,,,,,,,48,0,0,23,15,0,27,124,1,46,4.6,8.3,1.8,2,16,8,0,15,0.1,1.1,140,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,20,,27
